text,classification
#小屏旗舰哪款值得买# 有一说一，现在还在执着真小屏旗舰的厂商是真的不多了，大家常用算下来也就剩小米、魅族和苹果了。iPhone不说别的，除非是生态用户，其实是已经不太建议了，在郊区的表示信号还是一言难尽，带我入苹果坑的土豪室友已经双持安卓了。而目前来说小屏旗舰里搭载了第三代骁龙8、徕卡 ​  展开c,1
#小屏旗舰哪款值得买#大家最中意的是哪款，来说说看吧！ ​,1
#西安接驳地铁的公交线路达363条# #西安人昨天短袖今天穿袄# #小屏旗舰哪款值得买#,0
#小屏旗舰哪款值得买#买手机上京东有攻略有折\ 扣，低 至 3 折 O网页链接 ​​​,1
今天刚好小米14到手了，毫不夸张地说这就是目前最值得选择的小屏旗舰小屏手机意味着体积小，寸土寸金的空间能把参数拉到这个配置确实挺不易，1.5K的屏幕，第三代骁龙8，影像上也做到了极致，属实是用标准版来挑战别家的Pro版本了小米14首销卖这么好就足以证明他是一台妥妥的水桶机了 ​  展开c,1
当下的小屏旗舰能选择的很少，秉持着买新不买旧的原则这里只推搭载骁龙8Gen2、8Gen3、A16、A17，能选的也就iPhone14Pro、iPhone15、iPhone15Pro、小米14、三星S23、索尼Xperia5V......这些机器里最能打(综合最强)的肯定是小米14，用着最新一代的处理器、澎湃OS，6.36″的尺寸属实趁手，妥妥一代小屏 ​  展开c,0
#小屏旗舰哪款值得买#小屏旗舰？除了小米14还有小米13是吧 ​,1
#小屏旗舰哪款值得买# 眼下看的话，小米14没对手啊。 ​,1
#小屏旗舰哪款值得买#这个尺寸基本没太多可以选择， iPhone不能双开，魅族的拍照一言难尽……所以只有小米14可能相对来说挺合适，价格也合适！！ ​,1
#杨幂已退出嘉行股东#【#杨幂已不持有嘉行传媒股份#】近日，企查查APP显示，西安嘉行影视传媒股份有限公司股东信息更新，杨幂已不再持有该公司股份，退出时持股比例约15.19%。当前，杨幂共计关联上海杨幂文化传媒中心、上海杨幂文化工作室等9家企业，与嘉行传媒已无商业关联。 ​,0
#杨幂已退出嘉行股东# #杨幂黑天鹅红唇妆# 各自有各自的路不知道吗？杨幂会有更好的发展，至于另外一个就不清楚了，总之就是杨幂未来是走花路的L幂吹少年-的微博视频 ​,0
#杨幂已退出嘉行股东#对于杨幂而言，好的坏的都是成长的馈赠，不念过去，不畏将来。如她所言“拥有从前各有未来”，她分割了自己的过往，并早已迈向新的篇章，杨幂这个身份是独立的只属于她自己的，以杨幂十几年剧粉的身份，祝她越来越好#杨幂# ​,0
杨幂#杨幂已退出嘉行股东# 共有从前，各有未来！现在的杨幂可以做自己喜欢做的事，演想演的角色和影视剧，反正杨幂会越来越好的！恭喜杨幂四登嘉人，#杨幂黑天鹅红唇妆# 表现力好绝！杨幂已退出嘉行股东 杨幂黑天鹅红唇妆 L杨小小怂song·的微博视频 ​,0
#杨幂已退出嘉行股东##杨幂# 还是那句话“共有从前，各有未来！”感谢过去的荣耀和伤痕，但不回首，现在的杨幂已经找好目标，正在大步向前冲演员作品立身，期待杨幂待播作品悬疑喜剧电影《没有一顿火锅解决不了的事》、悬疑谍战剧《哈尔滨一九四四》和国民IP《狐妖小红娘月红篇》，期待杨幂未 ​  展开c,1
#杨幂已退出嘉行股东# 恰如我们生日那天对她祝福的那样“为你庆生，庆你新生”，这一次是真的“共有从前，各有未来”拍到喜欢的角色、拥有更好的资源、天高海阔，囿于牢笼的老虎如今是自由的鸟儿干杯！敬更好的未来🍻 ​,1
#杨幂已退出嘉行股东#可以接点喜欢的剧本，也不用再奶新人了，还要被白眼狼背刺，真好啊～ ​,1
#杨幂已退出嘉行股东#我佩服她的 是 当断就断的勇气在人生的每一刻永远都能从头再来付出过 爱过 但不后悔继续大步向前吧！杨女士LSuperBeeMiniYang的微博视频 ​,1
#杨幂已退出嘉行股东#虽然嘉行是靠杨幂撑起来的 但我还是希望它能倒闭 毕竟没了杨幂 啥也不是 ​,0
身边大多数事业心很强、不追星的朋友都很好感杨幂，我想真的得益于杨幂的立体人格，能赋魅也能祛魅。杨幂的人格是复杂立体的，但也是旗帜鲜明的。对自身自怜情绪的极度克制、不拖泥带水的行事风格、“纵然万箭穿心，也敢把真心做草船”的勇敢赤诚、“好的坏的全部收下，只等东风再起”的顺其自然，都 ​  展开c,0
#杨幂已退出嘉行股东#但凡换个不拖后腿的公司，以杨幂的实绩，也不至于被其他同龄女演员追着碰啊 ​ ​​​,0
【#杨幂已退出嘉行股东#，#杨幂已不持有嘉行传媒股份#】据财经网报道，近日，爱企查APP显示，西安嘉行影视传媒股份有限公司股东信息更新，杨幂已不再持有该公司股份，退出时持股比例约15.19%。当前，杨幂共计关联上海杨幂文化传媒中心、上海杨幂文化工作室等9家企业，与嘉行传媒已无商业关联。 ​    ​  展开c,0
【#杨幂已退出嘉行股东# 】天眼查App显示，西安嘉行影视传媒股份有限公司近日更新股东信息显示，杨幂已退出该公司股东，此前杨幂持股约15.19%。目前，杨幂关联的9家企业中3家为存续状态，包括上海杨幂文化工作室、上海杨幂文化传媒中心、上海杨幂影视文化工作室，均与嘉行传媒无商业关联。（天眼查App ​  展开c,0
#杨幂已退出嘉行股东# 那就做清醒般自由高飞的小鸟，不惧风暴顺利找到落脚处，不沉浸坦然向上，勇敢抵过岁月漫长，强大、坚毅的力量也是从无声无息的黑夜里熬过来的，相信她，相信演员杨幂，她会找寻心中另一个自己 #杨幂黑天鹅红唇妆# ​,1
杨幂#杨幂已退出嘉行股东#动动未尝不是好事，人要从心所愿，有时候作出改变是对未来的进一步开拓，相信幂幂的能力，未来会更好@杨幂 ​,1
#杨幂已退出嘉行股东#独美吧，早就该退了，从她的宫爆火开始，后面无论是电视剧，杂志还是活动都带了不少其他糊咖，结果带出一群白眼狼，奶妈也不是这么奶的啊 ​,0
#杨幂已退出嘉行股东# 共有从前，各有未来。,0
杨幂#杨幂黑天鹅红唇妆##杨幂已退出嘉行股东# 幂幂丝丝诱惑 ​,0
#杨幂已退出嘉行股东#不是之前就说退出来了吗？蜜啊，你挺住啊85就看你了 ​,0
#赵寅成喂韩孝周吃饭#你好，我是民政局我自己走过来了！ ​,0
#我是民政局 我自己过来了#磕到真的了吗这是恋综吧你们不在一起我都要绑你们在一起了 L盛世美颜是我脑婆的微博视频 ​,0
#我是民政局 我自己过来了# 我们只想看到#我是法考证 我自己过来了# ​,0
#我是民政局 我自己过来了#上次嗑孝周欧尼的cp还是在w世界，那真的把cp感拉满了，谁懂啊！释怀不了，根本释怀不了！那是我第一次完完整整看完的韩剧啊！honey夫妇我的意难平 ​,0
#我是民政局 我自己过来了#我给你们拉来了 ​,0
#我是民政局 我自己过来了# cp不结芬也行，四六级和专四专八必须得过。我是证书，我自己过来了 #英专生# #四六级# ​,1
【正式预告】网飞综艺#想谈一场韩剧般的恋爱# 正式预告来袭，男女演员吻戏不断，11月28日上线 🔥逢场作戏不够看，勾动真情才精彩。一群男女演员一起排练、试镜、演绎各种韩剧风格的戏码。他们之间的关系会如何蜕变发展？#我是民政局 我自己过来了# 日韩跨国合作，打造这部实境约会节目， ​  展开c,1
#我是民政局 我自己过来了#这个是综艺的名字吗？看起来好好看样子 ​,1
#我是民政局 我自己过来了#在一起吧！这欧巴欧尼真的太配了！互动都好有爱的！而且看得出偶吧有意思啊追啊！ ​,1
#我是民政局 我自己过来了# 让我看看磕哪对 ​,0
#我是民政局 我自己过来了#整个画面都特别戏剧性哈哈哈哈哈哈哈哈哈 ​,1
#我是民政局 我自己过来了#哈哈哈哈哈哈是我能磕的吗 ​,1
#我是民政局 我自己过来了#超异能族就觉得他俩真的很配啊！！让我嗑一下吧让我嗑一下吧 ​,1
#我是民政局 我自己过来了#你什么时候见赵寅成对女演员这么亲密过 我知道的 你们已经在谈啦 ​,1
#我是民政局 我自己过来了#我们个人关联度最高的政府部门和单位就是民政局，不过大部分人只上门一次，不少人二到三次登门。（荣戈博报） ​,0
#我是民政局 我自己过来了#快来 ​,0
【结婚领证攻略】结婚是一件神圣的事。新人们都会挑选黄道吉日或者有特殊意义的日子到婚姻登记处登记。图片内容仅供参考，以最新法律法规为准网友讨论～#我是民政局 我自己过来了#，无论如何，结婚前办理结婚证流程了解一下，学法律涨知识 ​​​,1
#金莎与男友首个合体综艺##金莎新综艺和男友接吻镜头# @金莎 和男友@孙丞潇 首个合体综艺《#爱的修学旅行#》官宣！“爱是一眼万年，电流贯穿心扉的确定”“也是万千滋味，只为一人而做的恒久”两人日落下接吻镜头好唯美，期待开播！ L新浪综艺的微博视频 ​​​,1
#金莎与男友首个合体综艺#金莎男朋友好宠她哈哈  期待两人在节目中的甜蜜互动！ L稚兔梦境的微博视频 ​,1
#金莎与男友首个合体综艺#这两个人的年龄差了一个男高很难评！祝福吧 ​,0
#金莎与男友首个合体综艺#自己不想谈恋爱就想看别人谈，想看金莎姐姐和她男友的爱情故事 ​,0
#金莎与男友首个合体综艺#爱的修学旅行中看到两个人在日落下的镜头好唯美，也让我们看到爱情应该有的样子，期待开播#爱的修学旅行定档1107# ​,1
#金莎与男友首个合体综艺#爱的修学旅行，海报中看起来很幸福，一起来看她们爱的永恒吧#爱的修学旅行定档1107# ​,1
#金莎与男友首个合体综艺#爱的修学旅行，这种综艺一定不满错过了，海报中两个人的画面就让我磕到了，一起期待吧#爱的修学旅行定档1107# ​,1
#金莎与男友首个合体综艺#一起来期待爱的修学旅行，也让我们沉浸在双向奔赴的爱情之中吧#爱的修学旅行定档1107# ​,1
#金莎与男友首个合体综艺#一般一起上节目最后都会分开……希望这次不要被打脸 ​,0
#金莎与男友首个合体综艺#恋爱也谈了，道也出了，这小子挺精明 ​,1
【#披荆斩棘#EP10五公·下微直播】@李玖哲NickyLee @陈楚生 @宝石Gem @王栎鑫 all black造型演唱经典“莫式情歌”《他不爱我》，深情男嗓里的心酸无奈全部藏在歌里“他不爱我，尽然如此，他还是赢走了我的心”。#披荆斩棘大有可V#《披荆斩棘》EP10五公·下正在热播中，每周五周六中午12:00，单更双更， ​  展开c,0
一条走廊，一帮兄弟，从夏天走到了冬天❤️#披荆斩棘##披荆斩棘大有可V# ​,0
披荆斩棘一路走来，V级MPV全程相伴！今天两位哥哥与大V拍档默契协作，一同迈向更广阔的舞台，猜猜他们的目的地是哪里？#披荆斩棘大有可V##此刻，大不同##奔驰V级MPV# L坐享哥哥同款座驾 ​,1
#陈楚生李玖哲老舅王栎鑫他不爱我#@陈楚生、@李玖哲NickyLee 、@宝石Gem、@王栎鑫 演唱经典“莫式情歌”《他不爱我》，四人一身全黑伫立在舞台，用男性化的视角演绎。有委屈、有心酸、有无奈。爱而不得的情感在他们高亢声线里体现得淋漓尽致，这首歌已经提前入了单曲循环歌单了。#披荆斩棘#  ​  展开c,0
#王栎鑫五公个人喜爱度第一##披荆斩棘大有可V#@王栎鑫 五公个人喜爱度第一真的实至名归！他真的没有辜负自己#披荆斩棘#一路来的努力！从一公挑战架子鼓和rap，到二公挑战唱跳，到三公重拾海豚音，到四公拜师学咏春，再到五公《动物世界》展现炸裂演技，《他不爱我》输出演唱实力，从前那个迷糊的少年厚 ​  展开c,0
#唐禹哲rap爆发力##披荆斩棘大有可V#@唐禹哲 继《麒麟》之后再次挑战rap，越来越专业的水准，爆发力十足！#披荆斩棘# L宇宙娱乐派的微博视频 ​,1
#伯远披荆斩棘# 🦋🔥#披荆斩棘大有可v# 永久珍藏上墙快乐小饱🥳🥳🥳😭😭😭终于！！！拈一片彩带挥挥真的太可爱太可爱了@伯远 ​,1
#披荆斩棘大有可V#张远的出现的每一秒钟都是惊喜，开口唱的每一个音调都是惊艳@张远Bird ，感谢@披荆斩棘 ，让我们看到了张远更多的可能性。all for love.all for bird. ​,1
早就听说过这第33位哥哥#奔驰V级MPV#的传闻了，TA陪伴哥哥们一路破局，探索真我，不愧为披荆斩棘之旅中的最佳拍档！点击视频，看看TA是如何为哥哥们在旅途中保驾护航，共赴#披荆斩棘大有可V#的璀璨人生！,1
#披荆斩棘大有可V#什么？总决赛给张远穿深V？好好好 期待张远总决赛舞台 ​,1
#披荆斩棘大有可V##披荆斩棘#再看@陆毅 和@苏小玎117 初舞台会面聊天超开心，目前节目进程即将到决赛，哥哥们之间相处真的很愉快！快戳视频看看他们聊了什么吧！ L宇宙娱乐派的微博视频 ​,1
#披荆斩棘大有可v# 想起伯远负责剪辑的那个拼字视频(在披哥官博置顶挂了一周那个)，真的超可爱哈哈哈哈哈 ​,1
#披荆斩棘大有可v# 超棒的走麦田，值得细品的舞台,1
#披荆斩棘大有可V#🐦#张远披荆斩棘# 下期是小绿棉袄张小远逃不过的呼声 Lbird读者创的微博视频 ​,1
#披荆斩棘大有可v#是这个大V吗 ​,0
#披荆斩棘大有可V#期待未来可以看到陈楚生更多的精彩演唱,1
【#7岁女童体育课猝死9分钟后才做CPR#】据新黄河报道：10月25日，辽宁省抚顺市望花区逸夫小学二年级学生朵朵（化名）在体育课短跑后倒地不起，猝死在校内。事发后，其父亲周先生到学校调取监控发现，朵朵和同学们未进行热身活动就进行了50米短跑测试，体育老师看到朵朵倒地后，过了9分钟才对朵朵进行心 ​  展开c,0
#7岁女童体育课猝死9分钟后才做CPR#再怎么说体育老师也应该会心肺复苏吧？？剧烈运动前要热身，急救措施，运动后的拉伸。。这些都是的基本功吧，别说体育老师了，普通人都应该知道吧。。况且体育老师不是应该专门学过吗？黄金时间4-6分钟都不知道吗？好震惊。。。 ​,0
#7岁女童体育课猝死9分钟后才做CPR#黄金抢救时间就这样白白错过了，不仅体育老师有问题，校医也是摆设，需要的时候永远找不到人 ​,0
#7岁女童体育课猝死9分钟后才做CPR#倒地后，为何要9分钟后才做CPR？整个事件中，学校的应急处理能力显然存在严重问题，同学们在进行剧烈的运动之前，都必须进行充分的热身活动。再者，当有学生出现突发状况时，教师或者在校校医有责任立即进行简单及时的急救。体育老师是过了9分钟才进行心肺复苏，这 ​  展开c,0
#7岁女童体育课猝死9分钟后才做CPR#剧烈运动前要做好热身，学校也是防护措施做得很不到位，9分钟，黄金抢救时间都过去了 ​,0
#7岁女童体育课猝死9分钟后才做CPR#学校一定要普及心肺复苏的知识，最好配置AED设备，也许悲剧就可以避免🙏🙏🙏 ​,0
#7岁女童体育课猝死9分钟后才做CPR#真的很多学校的校医都是摆设。。我高中的校医只有运动会的时候才上班，而且也就会涂个碘伏，然后就能美美拿💰了，真的提高一下校医的门槛吧，不然这种事情只会越来越多 ​,0
#7岁女童体育课猝死9分钟后才做CPR#无颈动脉搏动或无自主呼吸应立即进行心肺复苏！ L桴生妄的微博视频 ​,0
#7岁女童体育课猝死9分钟后才做CPR#据新黄河报道：10月25日，辽宁省抚顺市望花区逸夫小学二年级学生朵朵（化名）在体育课短跑后倒地不起，猝死在校内。事发后，其父亲周先生到学校调取监控发现，朵朵和同学们未进行热身活动就进行了50米短跑测试，体育老师看到朵朵倒地后，过了9分钟才对朵朵进行心肺 ​  展开c,0
#7岁女童体育课猝死9分钟后才做CPR#突然想到每次孩子上完体育课回来都说很累，回来也不吃饭了说没有食欲，满脸通红的样子是不是现在体育课真的很累啊 ​,0
#7岁女童体育课猝死9分钟后才做CPR#体育老师真的得专业一点 ​,0
#7岁女童体育课猝死9分钟后才做CPR# 【这条微博转给更多人！关键时刻能救命！】心脏骤停，黄金抢救时间仅4分钟！学会正确进行CPR（心肺复苏）和使用AED（自动体外除颤器），重启生命的方法，每个人都应该学学！ ​​​👉*请记住:如没有条件进行人工呼吸或现场没有AED，持续进行心脏按压，同 ​  展开c,0
#7岁女童体育课猝死9分钟后才做CPR#不会抢救，120应该第一时间拨打吧？ ​,0
#7岁女童体育课猝死9分钟后才做CPR#七岁！！！ ​,0
#7岁女童体育课猝死9分钟后才做CPR#看看学校的一系列操作：没有热身就直接短跑50米，倒地后一开始不敢动她，没有原地实施心肺复苏，扶到其他地方试图唤醒……错过最佳救治时机。一条鲜活的生命就这样没了，家长得多痛心啊！学校承诺负责，人能活过来吗？ ​,0
#7岁女童体育课猝死9分钟后才做CPR#课间十分钟不让孩子们动，然后考试要考体育，没有缓冲，直接剧烈运动，教育局的还是人吗回家还要做山一样的作业，自己想锻炼也不行，这都什么人在主宰我们啊 ​,0
#7岁女童体育课猝死9分钟后才做CPR#天哪天哪这是什么情况，现在体育课都这么累吗！ ​,0
#章若楠新剧用茅台消毒#作者发文解释：关于钻孔降颅压：这个情节最重要的前提在于，当时他们所处的位置非常偏远，周围完全没有医院也没有条件，患者脑出血出现脑疝生命垂危，如果苏为安不救，患者必死无疑，这个情节从诞生之初至今也和多位主任们进行过探讨，这是一个非常特殊的情况。 ​,0
看似很离谱的事情 其实是真实案例 有些人可以选择了解完所有再来喷 不要当个无知的人,0
#章若楠新剧用茅台消毒# 苏为安@章若楠 在路边与好朋友打电话的时候，被突如其来发生的车祸扰乱，在上前观察伤者伤势的时候，发现对方的瞳孔已经扩散，如果不紧急的进行一些治疗的话，对方的生命可能会遭到威胁。作为医学生转行的苏为安，当下的反应就是直接拆了一瓶茅台作为消毒的酒精！  ​  展开c,0
#章若楠新剧用茅台消毒#那不然呢……还指望医生在外遇到突发事故，先蹲在旁边等专业的医疗用品全都备齐再开始施救？ ​,0
#章若楠新剧用茅台消毒#跟前段时间村里来了个暴走女外科，剧情一模一样，都是路边电钻开颅，咱就是说，作者编剧真的是脑容量有限。逮着个有戏剧冲突的特殊医疗案例，翻来覆去地拍，动不动就无国界医生或者援外，然后，国外部分镜头拍得开玩笑一样，直接拍偶像剧不就好了，非得披个医疗外壳谈恋爱，把 ​  展开c,0
「治愈系恋人」这部剧本人的态度：《还有这样的国产剧新鲜！》《好抓马反手就是一个关注》一边把这部剧当作是一个无厘头的三蹦子爱情来看，所以任何走向都不觉得奇怪。一边看医学生评价这部剧又觉得“芜湖其实细节也很过关有被尊重到！”确实！着急救人肯定是效率优先谁在乎是茅台还是酒精啊... ​  展开c,0
#章若楠新剧用茅台消毒#这部剧女主真的果断聪明勇敢，不是传统傻白甜，而且她剧里说了，如果自己失手就偿命，也是为了救人才赌一把的。 ​,1
#章若楠新剧用茅台消毒#特殊情况特殊处理，救人才是第一位，在伤者有生命危险的时候，紧急处理是必要的 ​,0
#章若楠新剧用茅台消毒##治愈系恋人# 提问：现在的国产剧走势都让人猜不透吗？啊啊啊啊！《治愈系恋人》这部剧这么无厘头吗！！女主遇到伤患马上茅台消毒进行治疗？主打的就是一个手边有啥用啥！行行行我追还不行吗！我倒要看看还会有哪些想不到的剧情～ L七百里加急递煎饼的微博视频 ​,1
#章若楠新剧用茅台消毒#小说照进现实。这剧情和我看的一本小说开局挺像的，不过小说开局用的是菜刀开胸 ​,1
#章若楠新剧用茅台消毒#我直说了吧，需要过多文字解释的都是因为演技演得太烂，不然拍出来不至于引起这么大争议。我点开看还以为国产剧也终于疯了呢。如果不是看文字说明，我也会无法理解。但是看了文字说明，我更不理解现在内娱到水平怎么烂成这样。太糟糕了 ​,0
#章若楠新剧用茅台消毒#好像是有真实案例的耶，大美女又有新剧了哇 ​,1
#章若楠新剧用茅台消毒# 没有酒精的时候，可以用酒消毒，我以为这是常识 ​,0
Jung Kook <Standing Next to You> Official MV#JungKook# #StandingNextToYou# #JungKook_GOLDEN# LHYBE_LABELS的微博视频 ​,0
#田柾国新歌#2023年Melon实时空降第一的歌曲：田柾国《Standing Next to You》🆕🎉朴智旻《Set Me Free Pt.2》朴智旻《Like Crazy》防弹少年团《Take Two》田柾国《Seven》林英雄《Do or Die》SEVENTEEN《God Of Music》 ​,1
#田柾国新歌#Standing Next to You 的MV太有质感了！！色调太高级了女主像天使一样美！搭在一起毫无违和感！像是看了一场电影！歌也好好听 ​,1
#田柾国新歌# Golden每首都好好听~家人们最符合你口味的是哪首！ ​,1
#田柾国新歌# 柾国空降Today’s Top Hits 封面，主打空降列表第一！！ 🔥 ​,1
#田柾国新歌#🏅#田柾国绝对center# 【彩色相机】 231103    paulblancobain更新柾国相关快拍一则 稳定地书写历史中这张专辑是韩国需要感恩的一段历史🇰🇷（翻译：啃啃 转载请注明AzureJK） LAzureJK_田柾国不知岛的微博视频 ​,1
#田柾国新歌# 【中文翻译】STANDING NEXT TO YOU - 田柾国（英文歌词字幕）站在你身边请缓慢地弹奏我活跃这气氛 将奇迹赋予我(让你的身体知道）让它知道我们的一切动作由我们决定(你已经知道)你知道 我们整夜跟随这节奏尖叫着证明这份爱我们整夜跟随这节奏我尖叫着证明我们能经受住漫长 ​  展开c,0
#田柾国kpop世永一# 🐰#田柾国新歌# ✨Weverse Shop独家未公开小卡会代🥺 ✨请多多期待 ​,1
#田柾国将11月3日发行solo专辑#🍉#田柾国新歌# 231103 柾国专辑主打《Standing Next To You》Me—lon实降第一🔥前三占二🔥前五占四🔥‼️‼️柾国主打《Standing Next To You》空降Me—lon空降第一‼️‼️‼️‼️前三占二‼️‼️‼️‼️前五占四‼️‼️‼️‼️八首新歌全部空降前 ​  展开c,1
#田柾国新歌#人不要和好听的歌过不去，我的意思是田柾国新专非常值得一听，强烈推荐《yes or no》 ​,0
#田柾国新歌#非常牛的一次回归 ​,1
#田柾国新歌# 田柾国的音色拌鞋底都好听 ​,1
#田柾国新歌#全部都是神曲 给捞起跪了🧎喜欢yes or no🥹🥹 ​,1
#田柾国新歌#每首都好听！伟大的！ ​,0
#田柾国新歌# 全专都特别好听！！！走过路过不要错过 ​,1
好听好听好听都好听#田柾国新歌# #田柾国#,1
#田柾国新歌#这首太仙了 ​,1
#田柾国新歌#golden好好听谢谢柾国！就当是你送我的生日礼物啦！我超级无敌喜欢 ​,1
#田柾国新歌#hate you，shot glass of tears，yes or no，too sad to dance 都很绝 ​,0
#田柾国新歌# 支持我们小果果用心的专辑☺️ ​,1
#金莎新综艺和男友接吻镜头#金沙与男友首个合体综艺，金莎和男友真的好甜啊，可是他们外貌真的看不出差20岁，男帅女美真的好配。 L楠楠每天都要开心的微博视频 ​,1
#金莎新综艺和男友接吻镜头#金莎年轻的时候真的好美好纯，当然现在依旧也很美，希望姐姐能够幸福，上次看到路透男朋友小奶狗很帅 L盛世美颜是我脑婆的微博视频 ​,1
#金莎新综艺和男友接吻镜头#她是多少人心中的白月光啊 L娱圈熊熊的微博视频 ​,1
#金莎新综艺和男友接吻镜头#金莎和新男友一起上综艺，预告中接吻镜头好甜呀！隔着屏幕都感觉到恋爱的美好！你嗑了吗？ L鲜娱君的微博视频 ​,1
#金莎新综艺和男友接吻镜头#天哪，这个金莎男友今年才从上戏毕业，噢么，这不得不让人多想 #金莎与男友首个合体综艺# ​,1
#金莎新综艺和男友接吻镜头#爱是一眼万年，也是万千滋味。这一幕夕阳下的接吻镜头，好美好有氛围！ L双门一棵小趴菜的微博视频 ​,1
#金莎新综艺和男友接吻镜头##金莎新综艺和男友亲上了#这也太甜了吧，真心想亲自给金莎和她男朋友发证 ​​​,0
#金莎新综艺和男友接吻镜头#  比金莎还要激动呢，看到《爱的修学旅行》里接吻镜头，感觉金莎和男友都没我激动呢，我看的直接热血沸腾了 ​,0
#金莎新综艺和男友接吻镜头#这也太甜了吧，真心想亲自给金莎和她男朋友发证 ​,0
#爱的修学旅行定档1107# 看到这个接吻镜头的时候，都能够感受到那种成年人恋爱的之间的拉扯感，非常期待早一点看到这部综艺#金莎新综艺和男友接吻镜头# ​,1
#金莎新综艺和男友接吻镜头#金莎姐姐的歌很好听很喜欢 ​,1
#金莎新综艺和男友接吻镜头# 好甜啊,0
#金莎新综艺和男友接吻镜头#这不就是张雨绮二号吗？带男友出道 ​,1
#金莎新综艺和男友接吻镜头#哈哈哈，好甜，姐姐还是那么漂亮呀 ​,1
#黄景瑜再演刑警# 黄景瑜续《罚罪》后再演刑警，又可以看到制服瑜啦，不愧是娱乐圈服兵役的男人 预祝拍摄一切顺利，期待早日见面呀！ #网剧冬至# ​,1
#网剧冬至阵容官宣# #网剧冬至# 牵挂不停，念念不忘。江成屹来了。 ​​​,0
#黄景瑜再演刑警# 网剧冬至开机另一个视角 期待鲸🐟！ L娱乐圈浩哥的微博视频 ​,1
#黄景瑜再演刑警#如果他只能演一种角色，建议退圈吧，演员要为各种服务角色的 ​,1
#黄景瑜再演刑警#期待江成屹！@Johnny黄景瑜 ​,1
#黄景瑜再演刑警#hhh老大就是来娱乐圈服兵役的吧 ​,0
#黄景瑜再演刑警#黄景瑜啥角色都能演，啥类型的路都有哎，瞎逼逼叨叨的🍋精都退下吧，警察就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！就要演！ ​  展开c,1
#黄景瑜再演刑警#咱这次可是有钱有女友还进了城的帅哥刑警江成屹，青春校园破镜重圆悬疑推理要啥有啥，就说故事性格背景不同谈不上舒适区，至于剧本如何演员自己决定争取，反正黄景瑜拍戏就是去工作上班，有些酸🐔想给自家在军警赛道要口饭可以自己努力，怎么天天一边嫌弃黄景瑜一边还要等着他吐出 ​  展开c,1
#黄景瑜再演刑警#好喜欢冬至好好拍！江成屹的制服图还没有发，默默期待一把 ​,1
#黄景瑜再演刑警#江成屹真帅 ​,0
#黄景瑜再演刑警#嚯！果然是在内娱服兵役的男人一把子期待住🙈 ​,1
黄景瑜#黄景瑜再演刑警#hjy#黄景瑜冬至# 这个冬天等《冬至》 祝《冬至》剧组开机大吉 拍摄顺利期待黄景瑜江成屹@Johnny黄景瑜 ​,1
【新连载回归】工藤新一（怪盗基德版）和白马探的首次会面 ​,1
#工藤新一和白马探的初次见面#  是这个画风吗 ​,0
#工藤新一和白马探的初次见面#只爱工藤新一 ​,0
#名侦探柯南# 名侦探柯南漫画1119话图透 白马探 工藤新一（怪盗基德假扮） 登场 #工藤新一和白马探的初次见面# ​,1
#工藤新一和白马探的初次见面#三年了基德大人又出场了还是假扮新一和白马探见面，所以斗子和白马探是从魔术快斗打到名侦探柯南了吗 ​,1
#工藤新一和白马探的初次见面#73这是终于想起要捞一捞掉线的角色了名柯F4（最新连载的漫画和新一是一个模子） ​,0
#工藤新一和白马探的初次见面#白马探你以前不长这样！ ​,0
#工藤新一和白马探的初次见面#我说73啊有没有一种可能白马探原本是长这样的？你要不要看看你现在画的是个啥 ​,1
#工藤新一和白马探的初次见面#你要不要看看之前的白马探长什么样 ​,1
#工藤新一和白马探的初次见面#丑了不如死了写死算了 ​,0
#工藤新一和白马探的初次见面# 动画版不要期待画风，懂得都懂 ​,1
#工藤新一和白马探的初次见面#73你要不卸笔别画了，你看看白马以前长什么样 ​,1
#工藤新一和白马探的初次见面#虽然还是基德披皮什么时候让真正的大男主露个面呢73你看看这张帅脸 ​,1
【#巡视组回应天津助学金事件#】近日，天津一高校学生发布多条网络视频，称在助学金评选中遭遇不公对待，引发大量网友关注。发布视频的学生称: 自己是孤儿，却在班内困难生助学金评定时落选，而评上的学生中有的平日有高消费行为。11月3日，河北广播电视台记者致电天津市委巡视八组了解最新情况，工作 ​  展开c,0
社会的进步体现在社会对公平公正的不断追求，希望我们的青年能够看到进步的希望,0
分享图片 ​,1
一名大学生走到举报老师这一步，该需要多大的勇气？…他不是勇敢才站出来的，他是不勇敢就不能生活#助学金事件当事人称已搬离宿舍# #巡视组回应天津助学金事件# L晓磊的微博视频 ​,0
#巡视组回应天津助学金事件#就算事情平息这孩子在这学校估计也待不下去大概率会处处受排挤 ​,0
【#巡视组回应天津助学金事件#】近日，天津一高校学生发布多条网络视频，称在助学金评选中遭遇不公对待，引发大量网友关注。发布视频的学生称: 自己是孤儿，却在班内困难生助学金评定时落选，而评上的学生中有的平日有高消费行为。11月3日，河北广播电视台记者致电天津市委巡视八组了解最新情况，工作 ​  展开c,0
#巡视组回应天津助学金事件#O网页链接 ​,1
#巡视组回应天津助学金事件#“他们根本不知道，我要的不是钱，是公道” ​,0
